30,253,213,true,1432,548,false,false,255,1
31,229,698,true,1432,548,false,false,255,1
32,221,722,true,1432,548,false,false,255,1
33,801,531,false,1432,548,false,false,255,1
34,107,343,true,1432,548,false,false,255,1
35,317,498,false,1432,548,false,false,255,1
36,1395,119,false,1432,548,false,false,255,1
37,927,636,true,1432,548,false,false,255,1
38,1181,393,false,1432,548,false,false,255,1
39,1084,544,false,1432,548,false,false,255,1
40,296,622,false,1432,548,false,false,255,1
41,138,165,false,1432,548,false,false,255,1
42,761,106,true,1432,548,false,false,255,1
43,1167,36,true,1432,548,false,false,255,1
44,963,352,false,1432,548,false,false,255,1
45,1071,257,true,1432,548,false,false,255,1
46,99,31,false,1432,548,false,false,255,1
47,548,376,false,1432,548,false,false,255,1
48,889,323,false,1432,548,false,false,255,1
49,1364,195,true,1432,548,false,false,255,1
50,1428,503,false,1432,548,false,false,255,1
51,1296,430,false,1432,548,false,false,255,1
52,909,225,false,1432,548,false,false,255,1
53,1072,95,false,1432,548,false,false,255,1
54,72,537,false,1432,548,false,false,255,1
55,253,536,true,1432,548,false,false,255,1
56,481,493,true,1432,548,false,false,255,1
57,220,498,true,1432,548,false,false,255,1
58,992,561,false,1432,548,false,false,255,1
59,1056,365,true,1432,548,false,false,255,1
60,601,325,false,1432,548,false,false,255,1
61,467,651,false,1432,548,false,false,255,1
62,893,702,false,1432,548,false,false,255,1
63,1091,427,false,1432,548,false,false,255,1
0,228,102,true,1432,548,false,false,260,1
1,755,765,false,1432,548,false,false,260,1
2,521,317,false,1432,548,false,false,260,1
3,629,670,false,1432,548,false,false,260,1
4,270,267,false,1432,548,false,false,260,1
5,679,160,false,1432,548,false,false,260,1
6,1243,9,true,1432,548,false,false,260,1
7,156,833,false,1432,548,false,false,260,1
8,273,476,true,1432,548,false,false,260,1
9,262,309,true,1432,548,false,false,260,1
10,169,190,false,1432,548,false,false,260,1
11,289,250,true,1432,548,false,false,260,1
12,1154,253,true,1432,548,false,false,260,1
13,922,183,true,1432,548,false,false,260,1
14,1165,168,true,1432,548,false,false,260,1
15,836,87,true,1432,548,false,false,260,1
16,1105,389,false,1432,548,false,false,260,1
17,311,258,false,1432,548,false,false,260,1
18,6,523,true,1432,548,false,false,260,1
19,486,532,true,1432,548,false,false,260,1
20,1252,210,false,1432,548,false,false,260,1
21,1404,94,false,1432,548,false,false,260,1
22,871,276,false,1432,548,false,false,260,1
23,693,775,true,1432,548,false,false,260,1
24,959,593,true,1432,548,false,false,260,1
25,611,76,false,1432,548,false,false,260,1
26,269,151,true,1432,548,false,false,260,1
27,613,163,true,1432,548,false,false,260,1
28,18,681,false,1432,548,false,false,260,1
29,40,360,true,1432,548,false,false,260,1
30,253,213,true,1432,548,false,false,260,1
31,229,698,true,1432,548,false,false,260,1
32,221,722,true,1432,548,false,false,260,1
33,801,531,false,1432,548,false,false,260,1
34,107,343,true,1432,548,false,false,260,1
35,317,498,false,1432,548,false,false,260,1
36,1395,119,false,1432,548,false,false,260,1
37,927,636,true,1432,548,false,false,260,1
38,1181,393,false,1432,548,false,false,260,1
39,1084,544,false,1432,548,false,false,260,1
40,296,622,false,1432,548,false,false,260,1
41,138,165,false,1432,548,false,false,260,1
42,761,106,true,1432,548,false,false,260,1
43,1167,36,true,1432,548,false,false,260,1
44,963,352,false,1432,548,false,false,260,1
45,1071,257,true,1432,548,false,false,260,1
46,99,31,false,1432,548,false,false,260,1
47,548,376,false,1432,548,false,false,260,1
48,889,323,false,1432,548,false,false,260,1
49,1364,195,true,1432,548,false,false,260,1
50,1428,503,false,1432,548,false,false,260,1
51,1296,430,false,1432,548,false,false,260,1
52,909,225,false,1432,548,false,false,260,1
53,1072,95,false,1432,548,false,false,260,1
54,72,537,false,1432,548,false,false,260,1
55,253,536,true,1432,548,false,false,260,1
56,481,493,true,1432,548,false,false,260,1
57,220,498,true,1432,548,false,false,260,1
58,992,561,false,1432,548,false,false,260,1
59,1056,365,true,1432,548,false,false,260,1
60,601,325,false,1432,548,false,false,260,1
61,467,651,false,1432,548,false,false,260,1
62,893,702,false,1432,548,false,false,260,1
63,1091,427,false,1432,548,false,false,260,1
0,228,102,true,1432,548,false,false,265,1
1,755,765,false,1432,548,false,false,265,1
2,521,317,false,1432,548,false,false,265,1
3,629,670,false,1432,548,false,false,265,1
4,270,267,false,1432,548,false,false,265,1
5,679,160,false,1432,548,false,false,265,1
6,1243,9,true,1432,548,false,false,265,1
7,156,833,false,1432,548,false,false,265,1
8,273,476,true,1432,548,false,false,265,1
9,262,309,true,1432,548,false,false,265,1
10,169,190,false,1432,548,false,false,265,1
11,289,250,true,1432,548,false,false,265,1
12,1154,253,true,1432,548,false,false,265,1
13,922,183,true,1432,548,false,false,265,1
14,1165,168,true,1432,548,false,false,265,1
15,836,87,true,1432,548,false,false,265,1
16,1105,389,false,1432,548,false,false,265,1
17,311,258,false,1432,548,false,false,265,1
18,6,523,true,1432,548,false,false,265,1
19,486,532,true,1432,548,false,false,265,1
20,1252,210,false,1432,548,false,false,265,1
21,1404,94,false,1432,548,false,false,265,1
22,871,276,false,1432,548,false,false,265,1
23,693,775,true,1432,548,false,false,265,1
24,959,593,true,1432,548,false,false,265,1
25,611,76,false,1432,548,false,false,265,1
26,269,151,true,1432,548,false,false,265,1
27,613,163,true,1432,548,false,false,265,1
28,18,681,false,1432,548,false,false,265,1
29,40,360,true,1432,548,false,false,265,1
30,253,213,true,1432,548,false,false,265,1
31,229,698,true,1432,548,false,false,265,1
32,221,722,true,1432,548,false,false,265,1
33,801,531,false,1432,548,false,false,265,1
34,107,343,true,1432,548,false,false,265,1
35,317,498,false,1432,548,false,false,265,1
36,1395,119,false,1432,548,false,false,265,1
37,927,636,true,1432,548,false,false,265,1
38,1181,393,false,1432,548,false,false,265,1
39,1084,544,false,1432,548,false,false,265,1
40,296,622,false,1432,548,false,false,265,1
41,138,165,false,1432,548,false,false,265,1
42,761,106,true,1432,548,false,false,265,1
43,1167,36,true,1432,548,false,false,265,1
44,963,352,false,1432,548,false,false,265,1
45,1071,257,true,1432,548,false,false,265,1
46,99,31,false,1432,548,false,false,265,1
47,548,376,false,1432,548,false,false,265,1
48,889,323,false,1432,548,false,false,265,1
49,1364,195,true,1432,548,false,false,265,1
50,1428,503,false,1432,548,false,false,265,1
51,1296,430,false,1432,548,false,false,265,1
52,909,225,false,1432,548,false,false,265,1
53,1072,95,false,1432,548,false,false,265,1
54,72,537,false,1432,548,false,false,265,1
55,253,536,true,1432,548,false,false,265,1
56,481,493,true,1432,548,false,false,265,1
57,220,498,true,1432,548,false,false,265,1
58,992,561,false,1432,548,false,false,265,1
59,1056,365,true,1432,548,false,false,265,1
60,601,325,false,1432,548,false,false,265,1
61,467,651,false,1432,548,false,false,265,1
62,893,702,false,1432,548,false,false,265,1
63,1091,427,false,1432,548,false,false,265,1
0,228,102,true,1432,548,false,false,270,1
1,755,765,false,1432,548,false,false,270,1
2,521,317,false,1432,548,false,false,270,1
3,629,670,false,1432,548,false,false,270,1
4,270,267,false,1432,548,false,false,270,1
5,679,160,false,1432,548,false,false,270,1
6,1243,9,true,1432,548,false,false,270,1
7,156,833,false,1432,548,false,false,270,1
8,273,476,true,1432,548,false,false,270,1
9,262,309,true,1432,548,false,false,270,1
10,169,190,false,1432,548,false,false,270,1
11,289,250,true,1432,548,false,false,270,1
12,1154,253,true,1432,548,false,false,270,1
13,922,183,true,1432,548,false,false,270,1
14,1165,168,true,1432,548,false,false,270,1
15,836,87,true,1432,548,false,false,270,1
16,1105,389,false,1432,548,false,false,270,1
17,311,258,false,1432,548,false,false,270,1
18,6,523,true,1432,548,false,false,270,1
19,486,532,true,1432,548,false,false,270,1
20,1252,210,false,1432,548,false,false,270,1
21,1404,94,false,1432,548,false,false,270,1
22,871,276,false,1432,548,false,false,270,1
23,693,775,true,1432,548,false,false,270,1
24,959,593,true,1432,548,false,false,270,1
25,611,76,false,1432,548,false,false,270,1
26,269,151,true,1432,548,false,false,270,1
27,613,163,true,1432,548,false,false,270,1
28,18,681,false,1432,548,false,false,270,1
29,40,360,true,1432,548,false,false,270,1
30,253,213,true,1432,548,false,false,270,1
31,229,698,true,1432,548,false,false,270,1
32,221,722,true,1432,548,false,false,270,1
33,801,531,false,1432,548,false,false,270,1
34,107,343,true,1432,548,false,false,270,1
35,317,498,false,1432,548,false,false,270,1
36,1395,119,false,1432,548,false,false,270,1
37,927,636,true,1432,548,false,false,270,1
38,1181,393,false,1432,548,false,false,270,1
39,1084,544,false,1432,548,false,false,270,1
40,296,622,false,1432,548,false,false,270,1
41,138,165,false,1432,548,false,false,270,1
42,761,106,true,1432,548,false,false,270,1
43,1167,36,true,1432,548,false,false,270,1
44,963,352,false,1432,548,false,false,270,1
45,1071,257,true,1432,548,false,false,270,1
46,99,31,false,1432,548,false,false,270,1
47,548,376,false,1432,548,false,false,270,1
48,889,323,false,1432,548,false,false,270,1
49,1364,195,true,1432,548,false,false,270,1
50,1428,503,false,1432,548,false,false,270,1
51,1296,430,false,1432,548,false,false,270,1
52,909,225,false,1432,548,false,false,270,1
53,1072,95,false,1432,548,false,false,270,1
54,72,537,false,1432,548,false,false,270,1
55,253,536,true,1432,548,false,false,270,1
56,481,493,true,1432,548,false,false,270,1
57,220,498,true,1432,548,false,false,270,1
58,992,561,false,1432,548,false,false,270,1
59,1056,365,true,1432,548,false,false,270,1
60,601,325,false,1432,548,false,false,270,1
61,467,651,false,1432,548,false,false,270,1
62,893,702,false,1432,548,false,false,270,1
63,1091,427,false,1432,548,false,false,270,1
0,228,102,true,1432,548,false,false,275,1
1,755,765,false,1432,548,false,false,275,1
2,521,317,false,1432,548,false,false,275,1
3,629,670,false,1432,548,false,false,275,1
4,270,267,false,1432,548,false,false,275,1
5,679,160,false,1432,548,false,false,275,1
6,1243,9,true,1432,548,false,false,275,1
7,156,833,false,1432,548,false,false,275,1
8,273,476,true,1432,548,false,false,275,1
9,262,309,true,1432,548,false,false,275,1
10,169,190,false,1432,548,false,false,275,1
11,289,250,true,1432,548,false,false,275,1
12,1154,253,true,1432,548,false,false,275,1
13,922,183,true,1432,548,false,false,275,1
14,1165,168,true,1432,548,false,false,275,1
15,836,87,true,1432,548,false,false,275,1
16,1105,389,false,1432,548,false,false,275,1
17,311,258,false,1432,548,false,false,275,1
18,6,523,true,1432,548,false,false,275,1
19,486,532,true,1432,548,false,false,275,1
20,1252,210,false,1432,548,false,false,275,1
21,1404,94,false,1432,548,false,false,275,1
22,871,276,false,1432,548,false,false,275,1
23,693,775,true,1432,548,false,false,275,1
24,959,593,true,1432,548,false,false,275,1
25,611,76,false,1432,548,false,false,275,1
26,269,151,true,1432,548,false,false,275,1
27,613,163,true,1432,548,false,false,275,1
28,18,681,false,1432,548,false,false,275,1
29,40,360,true,1432,548,false,false,275,1
30,253,213,true,1432,548,false,false,275,1
31,229,698,true,1432,548,false,false,275,1
32,221,722,true,1432,548,false,false,275,1
33,801,531,false,1432,548,false,false,275,1
34,107,343,true,1432,548,false,false,275,1
35,317,498,false,1432,548,false,false,275,1
36,1395,119,false,1432,548,false,false,275,1
37,927,636,true,1432,548,false,false,275,1
38,1181,393,false,1432,548,false,false,275,1
39,1084,544,false,1432,548,false,false,275,1
40,296,622,false,1432,548,false,false,275,1
41,138,165,false,1432,548,false,false,275,1
42,761,106,true,1432,548,false,false,275,1
43,1167,36,true,1432,548,false,false,275,1
44,963,352,false,1432,548,false,false,275,1
45,1071,257,true,1432,548,false,false,275,1
46,99,31,false,1432,548,false,false,275,1
47,548,376,false,1432,548,false,false,275,1
48,889,323,false,1432,548,false,false,275,1
49,1364,195,true,1432,548,false,false,275,1
50,1428,503,false,1432,548,false,false,275,1
51,1296,430,false,1432,548,false,false,275,1
52,909,225,false,1432,548,false,false,275,1
53,1072,95,false,1432,548,false,false,275,1
54,72,537,false,1432,548,false,false,275,1
55,253,536,true,1432,548,false,false,275,1
56,481,493,true,1432,548,false,false,275,1
57,220,498,true,1432,548,false,false,275,1
58,992,561,false,1432,548,false,false,275,1
59,1056,365,true,1432,548,false,false,275,1
60,601,325,false,1432,548,false,false,275,1
61,467,651,false,1432,548,false,false,275,1
62,893,702,false,1432,548,false,false,275,1
63,1091,427,false,1432,548,false,false,275,1
0,228,102,true,1432,548,false,false,280,1
1,755,765,false,1432,548,false,false,280,1
2,521,317,false,1432,548,false,false,280,1
3,629,670,false,1432,548,false,false,280,1
4,270,267,false,1432,548,false,false,280,1
5,679,160,false,1432,548,false,false,280,1
6,1243,9,true,1432,548,false,false,280,1
7,156,833,false,1432,548,false,false,280,1
8,273,476,true,1432,548,false,false,280,1
9,262,309,true,1432,548,false,false,280,1
10,169,190,false,1432,548,false,false,280,1
11,289,250,true,1432,548,false,false,280,1
12,1154,253,true,1432,548,false,false,280,1
13,922,183,true,1432,548,false,false,280,1
14,1165,168,true,1432,548,false,false,280,1
15,836,87,true,1432,548,false,false,280,1
16,1105,389,false,1432,548,false,false,280,1
17,311,258,false,1432,548,false,false,280,1
18,6,523,true,1432,548,false,false,280,1
19,486,532,true,1432,548,false,false,280,1
20,1252,210,false,1432,548,false,false,280,1
21,1404,94,false,1432,548,false,false,280,1
22,871,276,false,1432,548,false,false,280,1
23,693,775,true,1432,548,false,false,280,1
24,959,593,true,1432,548,false,false,280,1
25,611,76,false,1432,548,false,false,280,1
26,269,151,true,1432,548,false,false,280,1
27,613,163,true,1432,548,false,false,280,1
28,18,681,false,1432,548,false,false,280,1
29,40,360,true,1432,548,false,false,280,1
30,253,213,true,1432,548,false,false,280,1
31,229,698,true,1432,548,false,false,280,1
32,221,722,true,1432,548,false,false,280,1
33,801,531,false,1432,548,false,false,280,1
34,107,343,true,1432,548,false,false,280,1
35,317,498,false,1432,548,false,false,280,1
36,1395,119,false,1432,548,false,false,280,1
37,927,636,true,1432,548,false,false,280,1
38,1181,393,false,1432,548,false,false,280,1
39,1084,544,false,1432,548,false,false,280,1
40,296,622,false,1432,548,false,false,280,1
41,138,165,false,1432,548,false,false,280,1
42,761,106,true,1432,548,false,false,280,1
43,1167,36,true,1432,548,false,false,280,1
44,963,352,false,1432,548,false,false,280,1
45,1071,257,true,1432,548,false,false,280,1
46,99,31,false,1432,548,false,false,280,1
47,548,376,false,1432,548,false,false,280,1
48,889,323,false,1432,548,false,false,280,1
49,1364,195,true,1432,548,false,false,280,1
50,1428,503,false,1432,548,false,false,280,1
51,1296,430,false,1432,548,false,false,280,1
52,909,225,false,1432,548,false,false,280,1
53,1072,95,false,1432,548,false,false,280,1
54,72,537,false,1432,548,false,false,280,1
55,253,536,true,1432,548,false,false,280,1
56,481,493,true,1432,548,false,false,280,1
57,220,498,true,1432,548,false,false,280,1
58,992,561,false,1432,548,false,false,280,1
59,1056,365,true,1432,548,false,false,280,1
60,601,325,false,1432,548,false,false,280,1
61,467,651,false,1432,548,false,false,280,1
62,893,702,false,1432,548,false,false,280,1
63,1091,427,false,1432,548,false,false,280,1
0,228,102,true,1432,548,false,false,285,1
1,755,765,false,1432,548,false,false,285,1
2,521,317,false,1432,548,false,false,285,1
3,629,670,false,1432,548,false,false,285,1
4,270,267,false,1432,548,false,false,285,1
5,679,160,false,1432,548,false,false,285,1
6,1243,9,true,1432,548,false,false,285,1
7,156,833,false,1432,548,false,false,285,1
8,273,476,true,1432,548,false,false,285,1
9,262,309,true,1432,548,false,false,285,1
10,169,190,false,1432,548,false,false,285,1
11,289,250,true,1432,548,false,false,285,1
12,1154,253,true,1432,548,false,false,285,1
13,922,183,true,1432,548,false,false,285,1
14,1165,168,true,1432,548,false,false,285,1
15,836,87,true,1432,548,false,false,285,1
16,1105,389,false,1432,548,true,false,285,1
17,311,258,false,1432,548,false,false,285,1
18,6,523,true,1432,548,false,false,285,1
19,486,532,true,1432,548,false,false,285,1
20,1252,210,false,1432,548,false,false,285,1
21,1404,94,false,1432,548,false,false,285,1
22,871,276,false,1432,548,false,false,285,1
23,693,775,true,1432,548,false,false,285,1
24,959,593,true,1432,548,false,false,285,1
25,611,76,false,1432,548,false,false,285,1
26,269,151,true,1432,548,false,false,285,1
27,613,163,true,1432,548,false,false,285,1
28,18,681,false,1432,548,false,false,285,1
29,40,360,true,1432,548,false,false,285,1
30,253,213,true,1432,548,false,false,285,1
31,229,698,true,1432,548,false,false,285,1
32,221,722,true,1432,548,false,false,285,1
33,801,531,false,1432,548,false,false,285,1
34,107,343,true,1432,548,false,false,285,1
35,317,498,false,1432,548,false,false,285,1
36,1395,119,false,1432,548,false,false,285,1
37,927,636,true,1432,548,false,false,285,1
38,1181,393,false,1432,548,false,false,285,1
39,1084,544,false,1432,548,false,false,285,1
40,296,622,false,1432,548,false,false,285,1
41,138,165,false,1432,548,false,false,285,1
42,761,106,true,1432,548,false,false,285,1
43,1167,36,true,1432,548,false,false,285,1
44,963,352,false,1432,548,false,false,285,1
45,1071,257,true,1432,548,false,false,285,1
46,99,31,false,1432,548,false,false,285,1
47,548,376,false,1432,548,false,false,285,1
48,889,323,false,1432,548,false,false,285,1
49,1364,195,true,1432,548,false,false,285,1
50,1428,503,false,1432,548,false,false,285,1
51,1296,430,false,1432,548,false,false,285,1
52,909,225,false,1432,548,false,false,285,1
53,1072,95,false,1432,548,false,false,285,1
54,72,537,false,1432,548,false,false,285,1
55,253,536,true,1432,548,false,false,285,1
56,481,493,true,1432,548,false,false,285,1
57,220,498,true,1432,548,false,false,285,1
58,992,561,false,1432,548,false,false,285,1
59,1056,365,true,1432,548,false,false,285,1
60,601,325,false,1432,548,false,false,285,1
61,467,651,false,1432,548,false,false,285,1
62,893,702,false,1432,548,false,false,285,1
63,1091,427,false,1432,548,false,false,285,1
0,228,102,true,1432,548,false,false,290,1
1,755,765,false,1432,548,false,false,290,1
2,521,317,false,1432,548,false,false,290,1
3,629,670,false,1432,548,false,false,290,1
4,270,267,false,1432,548,false,false,290,1
5,679,160,false,1432,548,false,false,290,1
6,1243,9,true,1432,548,false,false,290,1
7,156,833,false,1432,548,false,false,290,1
8,273,476,true,1432,548,false,false,290,1
9,262,309,true,1432,548,false,false,290,1
10,169,190,false,1432,548,false,false,290,1
11,289,250,true,1432,548,false,false,290,1
12,1154,253,true,1432,548,false,false,290,1
13,922,183,true,1432,548,false,false,290,1
14,1165,168,true,1432,548,false,false,290,1
15,836,87,true,1432,548,false,false,290,1
16,1105,389,false,1432,548,false,false,290,1
17,311,258,false,1432,548,false,false,290,1
18,6,523,true,1432,548,false,false,290,1
19,486,532,true,1432,548,false,false,290,1
20,1252,210,false,1432,548,false,false,290,1
21,1404,94,false,1432,548,false,false,290,1
22,871,276,false,1432,548,false,false,290,1
23,693,775,true,1432,548,false,false,290,1
24,959,593,true,1432,548,false,false,290,1
25,611,76,false,1432,548,false,false,290,1
26,269,151,true,1432,548,false,false,290,1
27,613,163,true,1432,548,false,false,290,1
28,18,681,false,1432,548,false,false,290,1
29,40,360,true,1432,548,false,false,290,1
30,253,213,true,1432,548,false,false,290,1
31,229,698,true,1432,548,false,false,290,1
32,221,722,true,1432,548,false,false,290,1
33,801,531,false,1432,548,false,false,290,1
34,107,343,true,1432,548,false,false,290,1
35,317,498,false,1432,548,false,false,290,1
36,1395,119,false,1432,548,false,false,290,1
37,927,636,true,1432,548,false,false,290,1
38,1181,393,false,1432,548,false,false,290,1
39,1084,544,false,1432,548,false,false,290,1
40,296,622,false,1432,548,false,false,290,1
41,138,165,false,1432,548,false,false,290,1
42,761,106,true,1432,548,false,false,290,1
43,1167,36,true,1432,548,false,false,290,1
44,963,352,false,1432,548,false,false,290,1
45,1071,257,true,1432,548,false,false,290,1
46,99,31,false,1432,548,false,false,290,1
47,548,376,false,1432,548,false,false,290,1
48,889,323,false,1432,548,false,false,290,1
49,1364,195,true,1432,548,false,false,290,1
50,1428,503,false,1432,548,false,false,290,1
51,1296,430,false,1432,548,false,false,290,1
52,909,225,false,1432,548,false,false,290,1
53,1072,95,false,1432,548,false,false,290,1
54,72,537,false,1432,548,false,false,290,1
55,253,536,true,1432,548,false,false,290,1
56,481,493,true,1432,548,false,false,290,1
57,220,498,true,1432,548,false,false,290,1
58,992,561,false,1432,548,false,false,290,1
59,1056,365,true,1432,548,false,false,290,1
60,601,325,false,1432,548,false,false,290,1
61,467,651,false,1432,548,false,false,290,1
62,893,702,false,1432,548,false,false,290,1
63,1091,427,false,1432,548,false,false,290,1
0,228,102,true,1432,548,false,false,295,1
1,755,765,false,1432,548,false,false,295,1
2,521,317,false,1432,548,false,false,295,1
3,629,670,false,1432,548,false,false,295,1
4,270,267,false,1432,548,false,false,295,1
5,679,160,false,1432,548,false,false,295,1
6,1243,9,true,1432,548,false,false,295,1
7,156,833,false,1432,548,false,false,295,1
8,273,476,true,1432,548,false,false,295,1
9,262,309,true,1432,548,false,false,295,1
10,169,190,false,1432,548,false,false,295,1
11,289,250,true,1432,548,false,false,295,1
12,1154,253,true,1432,548,false,false,295,1
13,922,183,true,1432,548,false,false,295,1
14,1165,168,true,1432,548,false,false,295,1
15,836,87,true,1432,548,false,false,295,1
16,1105,389,false,1432,548,false,false,295,1
17,311,258,false,1432,548,false,false,295,1
18,6,523,true,1432,548,false,false,295,1
19,486,532,true,1432,548,false,false,295,1
20,1252,210,false,1432,548,false,false,295,1
21,1404,94,false,1432,548,false,false,295,1
22,871,276,false,1432,548,false,false,295,1
23,693,775,true,1432,548,false,false,295,1
24,959,593,true,1432,548,false,false,295,1
25,611,76,false,1432,548,false,false,295,1
26,269,151,true,1432,548,false,false,295,1
27,613,163,true,1432,548,false,false,295,1
28,18,681,false,1432,548,false,false,295,1
29,40,360,true,1432,548,false,false,295,1
30,253,213,true,1432,548,false,false,295,1
31,229,698,true,1432,548,false,false,295,1
32,221,722,true,1432,548,false,false,295,1
33,801,531,false,1432,548,false,false,295,1
34,107,343,true,1432,548,false,false,295,1
35,317,498,false,1432,548,false,false,295,1
36,1395,119,false,1432,548,false,false,295,1
37,927,636,true,1432,548,false,false,295,1
38,1181,393,false,1432,548,false,false,295,1
39,1084,544,false,1432,548,false,false,295,1
40,296,622,false,1432,548,false,false,295,1
41,138,165,false,1432,548,false,false,295,1
42,761,106,true,1432,548,false,false,295,1
43,1167,36,true,1432,548,false,false,295,1
44,963,352,false,1432,548,false,false,295,1
45,1071,257,true,1432,548,false,false,295,1
46,99,31,false,1432,548,false,false,295,1
47,548,376,false,1432,548,false,false,295,1
48,889,323,false,1432,548,false,false,295,1
49,1364,195,true,1432,548,false,false,295,1
50,1428,503,false,1432,548,false,false,295,1
51,1296,430,false,1432,548,false,false,295,1
52,909,225,false,1432,548,false,false,295,1
53,1072,95,false,1432,548,false,false,295,1
54,72,537,false,1432,548,false,false,295,1
55,253,536,true,1432,548,false,false,295,1
56,481,493,true,1432,548,false,false,295,1
57,220,498,true,1432,548,false,false,295,1
58,992,561,false,1432,548,false,false,295,1
59,1056,365,true,1432,548,false,false,295,1
60,601,325,false,1432,548,false,false,295,1
61,467,651,false,1432,548,false,false,295,1
62,893,702,false,1432,548,false,false,295,1
63,1091,427,false,1432,548,false,false,295,1
0,228,102,true,1432,548,false,false,300,1
1,755,765,false,1432,548,false,false,300,1
2,521,317,false,1432,548,false,false,300,1
3,629,670,false,1432,548,false,false,300,1
4,270,267,false,1432,548,false,false,300,1
5,679,160,false,1432,548,false,false,300,1
6,1243,9,true,1432,548,false,false,300,1
7,156,833,false,1432,548,false,false,300,1
8,273,476,true,1432,548,false,false,300,1
9,262,309,true,1432,548,false,false,300,1
10,169,190,false,1432,548,false,false,300,1
11,289,250,true,1432,548,false,false,300,1
12,1154,253,true,1432,548,false,false,300,1
13,922,183,true,1432,548,false,false,300,1
14,1165,168,true,1432,548,false,false,300,1
15,836,87,true,1432,548,false,false,300,1
16,1105,389,false,1432,548,false,false,300,1
17,311,258,false,1432,548,false,false,300,1
18,6,523,true,1432,548,false,false,300,1
19,486,532,true,1432,548,false,false,300,1
20,1252,210,false,1432,548,false,false,300,1
21,1404,94,false,1432,548,false,false,300,1
22,871,276,false,1432,548,false,false,300,1
23,693,775,true,1432,548,false,false,300,1
24,959,593,true,1432,548,false,false,300,1
25,611,76,false,1432,548,false,false,300,1
26,269,151,true,1432,548,false,false,300,1
27,613,163,true,1432,548,false,false,300,1
28,18,681,false,1432,548,false,false,300,1
29,40,360,true,1432,548,false,false,300,1
30,253,213,true,1432,548,false,false,300,1
31,229,698,true,1432,548,false,false,300,1
32,221,722,true,1432,548,false,false,300,1
33,801,531,false,1432,548,false,false,300,1
34,107,343,true,1432,548,false,false,300,1
35,317,498,false,1432,548,false,false,300,1
36,1395,119,false,1432,548,true,false,300,1
37,927,636,true,1432,548,false,false,300,1
38,1181,393,false,1432,548,false,false,300,1
39,1084,544,false,1432,548,false,false,300,1
40,296,622,false,1432,548,false,false,300,1
41,138,165,false,1432,548,false,false,300,1
42,761,106,true,1432,548,false,false,300,1
43,1167,36,true,1432,548,false,false,300,1
44,963,352,false,1432,548,false,false,300,1
45,1071,257,true,1432,548,false,false,300,1
46,99,31,false,1432,548,false,false,300,1
47,548,376,false,1432,548,false,false,300,1
48,889,323,false,1432,548,false,false,300,1
49,1364,195,true,1432,548,false,false,300,1
50,1428,503,false,1432,548,false,false,300,1
51,1296,430,false,1432,548,false,false,300,1
52,909,225,false,1432,548,false,false,300,1
53,1072,95,false,1432,548,false,false,300,1
54,72,537,false,1432,548,false,false,300,1
55,253,536,true,1432,548,false,false,300,1
56,481,493,true,1432,548,false,false,300,1
57,220,498,true,1432,548,false,false,300,1
58,992,561,false,1432,548,false,false,300,1
59,1056,365,true,1432,548,false,false,300,1
60,601,325,false,1432,548,false,false,300,1
61,467,651,false,1432,548,false,false,300,1
62,893,702,false,1432,548,false,false,300,1
63,1091,427,false,1432,548,false,false,300,1
0,228,102,true,1432,548,false,false,305,1
1,755,765,false,1432,548,false,false,305,1
2,521,317,false,1432,548,false,false,305,1
3,629,670,false,1432,548,false,false,305,1
4,270,267,false,1432,548,false,false,305,1
5,679,160,false,1432,548,false,false,305,1
6,1243,9,true,1432,548,false,false,305,1
7,156,833,false,1432,548,false,false,305,1
8,273,476,true,1432,548,false,false,305,1
9,262,309,true,1432,548,false,false,305,1
10,169,190,false,1432,548,false,false,305,1
11,289,250,true,1432,548,false,false,305,1
12,1154,253,true,1432,548,false,false,305,1
13,922,183,true,1432,548,false,false,305,1
14,1165,168,true,1432,548,false,false,305,1
15,836,87,true,1432,548,false,false,305,1
16,1105,389,false,1432,548,false,false,305,1
17,311,258,false,1432,548,false,false,305,1
18,6,523,true,1432,548,false,false,305,1
19,486,532,true,1432,548,false,false,305,1
20,1252,210,false,1432,548,false,false,305,1
21,1404,94,false,1432,548,false,false,305,1
22,871,276,false,1432,548,false,false,305,1
23,693,775,true,1432,548,false,false,305,1
24,959,593,true,1432,548,false,false,305,1
25,611,76,false,1432,548,false,false,305,1
26,269,151,true,1432,548,false,false,305,1
27,613,163,true,1432,548,false,false,305,1
28,18,681,false,1432,548,false,false,305,1
29,40,360,true,1432,548,false,false,305,1
30,253,213,true,1432,548,false,false,305,1
31,229,698,true,1432,548,false,false,305,1
32,221,722,true,1432,548,false,false,305,1
33,801,531,false,1432,548,false,false,305,1
34,107,343,true,1432,548,false,false,305,1
35,317,498,false,1432,548,false,false,305,1
36,1395,119,false,1432,548,false,false,305,1
37,927,636,true,1432,548,false,false,305,1
38,1181,393,false,1432,548,false,false,305,1
39,1084,544,false,1432,548,false,false,305,1
40,296,622,false,1432,548,false,false,305,1
41,138,165,false,1432,548,false,false,305,1
42,761,106,true,1432,548,false,false,305,1
43,1167,36,true,1432,548,false,false,305,1
44,963,352,false,1432,548,false,false,305,1
45,1071,257,true,1432,548,false,false,305,1
46,99,31,false,1432,548,false,false,305,1
47,548,376,false,1432,548,false,false,305,1
