9,1113,409,false,1421,310,false,false,10,17
10,1466,100,true,1421,310,false,false,10,17
11,1149,504,true,1421,310,false,false,10,17
12,438,746,false,1421,310,false,false,10,17
13,433,399,false,1421,310,false,false,10,17
14,272,456,true,1421,310,false,false,10,17
15,77,326,true,1421,310,false,false,10,17
16,1451,541,false,1421,310,false,false,10,17
17,1047,91,true,1421,310,false,false,10,17
18,1415,311,false,1421,310,false,false,10,17
19,1411,299,false,1421,310,false,false,10,17
20,672,154,false,1421,310,false,false,10,17
21,1199,233,true,1421,310,false,false,10,17
22,1322,434,true,1421,310,false,false,10,17
23,1330,414,true,1421,310,false,false,10,17
24,953,355,false,1421,310,false,false,10,17
25,654,103,false,1421,310,false,false,10,17
26,1301,355,false,1421,310,false,false,10,17
27,560,534,false,1421,310,false,false,10,17
28,446,422,true,1421,310,false,false,10,17
29,246,203,true,1421,310,false,false,10,17
30,418,137,true,1421,310,false,false,10,17
31,1069,49,false,1421,310,false,false,10,17
32,153,737,false,1421,310,false,false,10,17
33,265,275,true,1421,310,false,false,10,17
34,1101,364,true,1421,310,false,false,10,17
35,518,353,false,1421,310,false,false,10,17
36,1384,611,false,1421,310,false,false,10,17
37,617,589,false,1421,310,false,false,10,17
38,937,538,true,1421,310,false,false,10,17
39,1059,71,true,1421,310,false,false,10,17
40,588,278,true,1421,310,false,false,10,17
41,1197,230,true,1421,310,false,false,10,17
42,1324,12,false,1421,310,false,false,10,17
43,251,36,false,1421,310,false,false,10,17
44,281,514,true,1421,310,false,false,10,17
45,355,293,false,1421,310,false,false,10,17
46,620,197,true,1421,310,false,false,10,17
47,1105,260,false,1421,310,false,false,10,17
48,124,534,false,1421,310,false,false,10,17
49,201,161,false,1421,310,false,false,10,17
50,715,87,false,1421,310,false,false,10,17
51,920,198,false,1421,310,false,false,10,17
52,628,225,false,1421,310,false,false,10,17
53,654,343,false,1421,310,false,false,10,17
54,1191,181,true,1421,310,false,false,10,17
55,943,186,true,1421,310,false,false,10,17
56,645,359,true,1421,310,false,false,10,17
57,681,339,true,1421,310,false,false,10,17
58,568,485,false,1421,310,false,false,10,17
59,328,319,true,1421,310,false,false,10,17
60,693,212,true,1421,310,false,false,10,17
61,773,480,false,1421,310,false,false,10,17
62,369,375,false,1421,310,false,false,10,17
63,354,589,false,1421,310,false,false,10,17
0,1045,544,false,1421,310,false,false,20,17
1,193,454,false,1421,310,false,false,20,17
2,807,590,false,1421,310,false,false,20,17
3,679,290,false,1421,310,false,false,20,17
4,353,438,true,1421,310,false,false,20,17
5,440,369,false,1421,310,false,false,20,17
6,782,437,true,1421,310,false,false,20,17
7,417,90,false,1421,310,false,false,20,17
8,253,749,false,1421,310,false,false,20,17
9,1113,409,false,1421,310,false,false,20,17
10,1466,100,true,1421,310,false,false,20,17
11,1149,504,true,1421,310,false,false,20,17
12,438,746,false,1421,310,false,false,20,17
13,433,399,false,1421,310,false,false,20,17
14,272,456,true,1421,310,false,false,20,17
15,77,326,true,1421,310,false,false,20,17
16,1451,541,false,1421,310,false,false,20,17
17,1047,91,true,1421,310,false,false,20,17
18,1415,311,false,1421,310,false,false,20,17
19,1411,299,false,1421,310,false,false,20,17
20,672,154,false,1421,310,false,false,20,17
21,1199,233,true,1421,310,false,false,20,17
22,1322,434,true,1421,310,false,false,20,17
23,1330,414,true,1421,310,false,false,20,17
24,953,355,false,1421,310,false,false,20,17
25,654,103,false,1421,310,false,false,20,17
26,1301,355,false,1421,310,false,false,20,17
27,560,534,false,1421,310,false,false,20,17
28,446,422,true,1421,310,false,false,20,17
29,246,203,true,1421,310,false,false,20,17
30,418,137,true,1421,310,false,false,20,17
31,1069,49,false,1421,310,false,false,20,17
32,153,737,false,1421,310,false,false,20,17
33,265,275,true,1421,310,false,false,20,17
34,1101,364,true,1421,310,false,false,20,17
35,518,353,false,1421,310,false,false,20,17
36,1384,611,false,1421,310,false,false,20,17
37,617,589,false,1421,310,false,false,20,17
38,937,538,true,1421,310,false,false,20,17
39,1059,71,true,1421,310,false,false,20,17
40,588,278,true,1421,310,false,false,20,17
41,1197,230,true,1421,310,false,false,20,17
42,1324,12,false,1421,310,false,false,20,17
43,251,36,false,1421,310,false,false,20,17
44,281,514,true,1421,310,false,false,20,17
45,355,293,false,1421,310,false,false,20,17
46,620,197,true,1421,310,false,false,20,17
47,1105,260,false,1421,310,false,false,20,17
48,124,534,false,1421,310,false,false,20,17
49,201,161,false,1421,310,false,false,20,17
50,715,87,false,1421,310,false,false,20,17
51,920,198,false,1421,310,false,false,20,17
52,628,225,false,1421,310,false,false,20,17
53,654,343,false,1421,310,false,false,20,17
54,1191,181,true,1421,310,false,false,20,17
55,943,186,true,1421,310,false,false,20,17
56,645,359,true,1421,310,false,false,20,17
57,681,339,true,1421,310,false,false,20,17
58,568,485,false,1421,310,false,false,20,17
59,328,319,true,1421,310,false,false,20,17
60,693,212,true,1421,310,false,false,20,17
61,773,480,false,1421,310,false,false,20,17
62,369,375,false,1421,310,false,false,20,17
63,354,589,false,1421,310,false,false,20,17
0,1045,544,false,1421,310,false,false,30,17
1,193,454,false,1421,310,false,false,30,17
2,807,590,false,1421,310,false,false,30,17
3,679,290,false,1421,310,false,false,30,17
4,353,438,true,1421,310,false,false,30,17
5,440,369,false,1421,310,false,false,30,17
6,782,437,true,1421,310,false,false,30,17
7,417,90,false,1421,310,false,false,30,17
8,253,749,false,1421,310,false,false,30,17
9,1113,409,false,1421,310,false,false,30,17
10,1466,100,true,1421,310,false,false,30,17
11,1149,504,true,1421,310,false,false,30,17
12,438,746,false,1421,310,false,false,30,17
13,433,399,false,1421,310,false,false,30,17
14,272,456,true,1421,310,false,false,30,17
15,77,326,true,1421,310,false,false,30,17
16,1451,541,false,1421,310,false,false,30,17
17,1047,91,true,1421,310,false,false,30,17
18,1415,311,false,1421,310,false,false,30,17
19,1411,299,false,1421,310,false,false,30,17
20,672,154,false,1421,310,false,false,30,17
21,1199,233,true,1421,310,false,false,30,17
22,1322,434,true,1421,310,false,false,30,17
23,1330,414,true,1421,310,false,false,30,17
24,953,355,false,1421,310,false,false,30,17
25,654,103,false,1421,310,false,false,30,17
26,1301,355,false,1421,310,false,false,30,17
27,560,534,false,1421,310,false,false,30,17
28,446,422,true,1421,310,false,false,30,17
29,246,203,true,1421,310,false,false,30,17
30,418,137,true,1421,310,false,false,30,17
31,1069,49,false,1421,310,false,false,30,17
32,153,737,false,1421,310,false,false,30,17
33,265,275,true,1421,310,false,false,30,17
34,1101,364,true,1421,310,false,false,30,17
35,518,353,false,1421,310,false,false,30,17
36,1384,611,false,1421,310,false,false,30,17
37,617,589,false,1421,310,false,false,30,17
38,937,538,true,1421,310,false,false,30,17
39,1059,71,true,1421,310,false,false,30,17
40,588,278,true,1421,310,false,false,30,17
41,1197,230,true,1421,310,false,false,30,17
42,1324,12,false,1421,310,false,false,30,17
43,251,36,false,1421,310,false,false,30,17
44,281,514,true,1421,310,false,false,30,17
45,355,293,false,1421,310,false,false,30,17
46,620,197,true,1421,310,false,false,30,17
47,1105,260,false,1421,310,false,false,30,17
48,124,534,false,1421,310,false,false,30,17
49,201,161,false,1421,310,false,false,30,17
50,715,87,false,1421,310,false,false,30,17
51,920,198,false,1421,310,false,false,30,17
52,628,225,false,1421,310,false,false,30,17
53,654,343,false,1421,310,false,false,30,17
54,1191,181,true,1421,310,false,false,30,17
55,943,186,true,1421,310,false,false,30,17
56,645,359,true,1421,310,false,false,30,17
57,681,339,true,1421,310,false,false,30,17
58,568,485,false,1421,310,false,false,30,17
59,328,319,true,1421,310,false,false,30,17
60,693,212,true,1421,310,false,false,30,17
61,773,480,false,1421,310,false,false,30,17
62,369,375,false,1421,310,false,false,30,17
63,354,589,false,1421,310,false,false,30,17
0,1045,544,false,1421,310,false,false,40,17
1,193,454,false,1421,310,false,false,40,17
2,807,590,false,1421,310,false,false,40,17
3,679,290,false,1421,310,false,false,40,17
4,353,438,true,1421,310,false,false,40,17
5,440,369,false,1421,310,false,false,40,17
6,782,437,true,1421,310,false,false,40,17
7,417,90,false,1421,310,false,false,40,17
8,253,749,false,1421,310,false,false,40,17
9,1113,409,false,1421,310,false,false,40,17
10,1466,100,true,1421,310,false,false,40,17
11,1149,504,true,1421,310,false,false,40,17
12,438,746,false,1421,310,true,false,40,17
13,433,399,false,1421,310,false,false,40,17
14,272,456,true,1421,310,false,false,40,17
15,77,326,true,1421,310,false,false,40,17
16,1451,541,false,1421,310,false,false,40,17
17,1047,91,true,1421,310,false,false,40,17
18,1415,311,false,1421,310,false,false,40,17
19,1411,299,false,1421,310,false,false,40,17
20,672,154,false,1421,310,false,false,40,17
21,1199,233,true,1421,310,false,false,40,17
22,1322,434,true,1421,310,false,false,40,17
23,1330,414,true,1421,310,false,false,40,17
24,953,355,false,1421,310,false,false,40,17
25,654,103,false,1421,310,false,false,40,17
26,1301,355,false,1421,310,false,false,40,17
27,560,534,false,1421,310,false,false,40,17
28,446,422,true,1421,310,false,false,40,17
29,246,203,true,1421,310,false,false,40,17
30,418,137,true,1421,310,false,false,40,17
31,1069,49,false,1421,310,false,false,40,17
32,153,737,false,1421,310,false,false,40,17
33,265,275,true,1421,310,false,false,40,17
34,1101,364,true,1421,310,false,false,40,17
35,518,353,false,1421,310,false,false,40,17
36,1384,611,false,1421,310,false,false,40,17
37,617,589,false,1421,310,false,false,40,17
38,937,538,true,1421,310,false,false,40,17
39,1059,71,true,1421,310,false,false,40,17
40,588,278,true,1421,310,false,false,40,17
41,1197,230,true,1421,310,false,false,40,17
42,1324,12,false,1421,310,false,false,40,17
43,251,36,false,1421,310,false,false,40,17
44,281,514,true,1421,310,false,false,40,17
45,355,293,false,1421,310,false,false,40,17
46,620,197,true,1421,310,false,false,40,17
47,1105,260,false,1421,310,false,false,40,17
48,124,534,false,1421,310,false,false,40,17
49,201,161,false,1421,310,false,false,40,17
50,715,87,false,1421,310,false,false,40,17
51,920,198,false,1421,310,false,false,40,17
52,628,225,false,1421,310,false,false,40,17
53,654,343,false,1421,310,false,false,40,17
54,1191,181,true,1421,310,false,false,40,17
55,943,186,true,1421,310,false,false,40,17
56,645,359,true,1421,310,false,false,40,17
57,681,339,true,1421,310,false,false,40,17
58,568,485,false,1421,310,false,false,40,17
59,328,319,true,1421,310,false,false,40,17
60,693,212,true,1421,310,false,false,40,17
61,773,480,false,1421,310,false,false,40,17
62,369,375,false,1421,310,false,false,40,17
63,354,589,false,1421,310,false,false,40,17
0,1045,544,false,1421,310,false,false,50,17
1,193,454,false,1421,310,false,false,50,17
2,807,590,false,1421,310,false,false,50,17
3,679,290,false,1421,310,false,false,50,17
4,353,438,true,1421,310,false,false,50,17
5,440,369,false,1421,310,false,false,50,17
6,782,437,true,1421,310,false,false,50,17
7,417,90,false,1421,310,false,false,50,17
8,253,749,false,1421,310,false,false,50,17
9,1113,409,false,1421,310,false,false,50,17
10,1466,100,true,1421,310,false,false,50,17
11,1149,504,true,1421,310,false,false,50,17
12,438,746,false,1421,310,false,false,50,17
13,433,399,false,1421,310,false,false,50,17
14,272,456,true,1421,310,false,false,50,17
15,77,326,true,1421,310,false,false,50,17
16,1451,541,false,1421,310,false,false,50,17
17,1047,91,true,1421,310,false,false,50,17
18,1415,311,false,1421,310,false,false,50,17
19,1411,299,false,1421,310,false,false,50,17
20,672,154,false,1421,310,false,false,50,17
21,1199,233,true,1421,310,false,false,50,17
22,1322,434,true,1421,310,false,false,50,17
23,1330,414,true,1421,310,false,false,50,17
24,953,355,false,1421,310,false,false,50,17
25,654,103,false,1421,310,false,false,50,17
26,1301,355,false,1421,310,false,false,50,17
27,560,534,false,1421,310,false,false,50,17
28,446,422,true,1421,310,false,false,50,17
29,246,203,true,1421,310,false,false,50,17
30,418,137,true,1421,310,false,false,50,17
31,1069,49,false,1421,310,false,false,50,17
32,153,737,false,1421,310,false,false,50,17
33,265,275,true,1421,310,false,false,50,17
34,1101,364,true,1421,310,false,false,50,17
35,518,353,false,1421,310,false,false,50,17
36,1384,611,false,1421,310,false,false,50,17
37,617,589,false,1421,310,false,false,50,17
38,937,538,true,1421,310,false,false,50,17
39,1059,71,true,1421,310,false,false,50,17
40,588,278,true,1421,310,false,false,50,17
41,1197,230,true,1421,310,false,false,50,17
42,1324,12,false,1421,310,false,false,50,17
43,251,36,false,1421,310,false,false,50,17
44,281,514,true,1421,310,false,false,50,17
45,355,293,false,1421,310,false,false,50,17
46,620,197,true,1421,310,false,false,50,17
47,1105,260,false,1421,310,false,false,50,17
48,124,534,false,1421,310,false,false,50,17
49,201,161,false,1421,310,false,false,50,17
50,715,87,false,1421,310,false,false,50,17
51,920,198,false,1421,310,false,false,50,17
52,628,225,false,1421,310,false,false,50,17
53,654,343,false,1421,310,false,false,50,17
54,1191,181,true,1421,310,false,false,50,17
55,943,186,true,1421,310,false,false,50,17
56,645,359,true,1421,310,false,false,50,17
57,681,339,true,1421,310,false,false,50,17
58,568,485,false,1421,310,false,false,50,17
59,328,319,true,1421,310,false,false,50,17
60,693,212,true,1421,310,false,false,50,17
61,773,480,false,1421,310,false,false,50,17
62,369,375,false,1421,310,false,false,50,17
63,354,589,false,1421,310,false,false,50,17
0,1045,544,false,1421,310,false,false,60,17
1,193,454,false,1421,310,false,false,60,17
2,807,590,false,1421,310,false,false,60,17
3,679,290,false,1421,310,false,false,60,17
4,353,438,true,1421,310,false,false,60,17
5,440,369,false,1421,310,false,false,60,17
6,782,437,true,1421,310,false,false,60,17
7,417,90,false,1421,310,false,false,60,17
8,253,749,false,1421,310,false,false,60,17
9,1113,409,false,1421,310,false,false,60,17
10,1466,100,true,1421,310,false,false,60,17
11,1149,504,true,1421,310,false,false,60,17
12,438,746,false,1421,310,false,false,60,17
13,433,399,false,1421,310,false,false,60,17
14,272,456,true,1421,310,true,false,60,17
15,77,326,true,1421,310,false,false,60,17
16,1451,541,false,1421,310,false,false,60,17
17,1047,91,true,1421,310,false,false,60,17
18,1415,311,false,1421,310,false,false,60,17
19,1411,299,false,1421,310,false,false,60,17
20,672,154,false,1421,310,false,false,60,17
21,1199,233,true,1421,310,false,false,60,17
22,1322,434,true,1421,310,false,false,60,17
23,1330,414,true,1421,310,false,false,60,17
24,953,355,false,1421,310,false,false,60,17
25,654,103,false,1421,310,false,false,60,17
26,1301,355,false,1421,310,false,false,60,17
27,560,534,false,1421,310,false,false,60,17
28,446,422,true,1421,310,false,false,60,17
29,246,203,true,1421,310,false,false,60,17
30,418,137,true,1421,310,false,false,60,17
31,1069,49,false,1421,310,false,false,60,17
32,153,737,false,1421,310,false,false,60,17
33,265,275,true,1421,310,false,false,60,17
34,1101,364,true,1421,310,false,false,60,17
35,518,353,false,1421,310,false,false,60,17
36,1384,611,false,1421,310,false,false,60,17
37,617,589,false,1421,310,false,false,60,17
38,937,538,true,1421,310,false,false,60,17
39,1059,71,true,1421,310,false,false,60,17
40,588,278,true,1421,310,false,false,60,17
41,1197,230,true,1421,310,false,false,60,17
42,1324,12,false,1421,310,false,false,60,17
43,251,36,false,1421,310,false,false,60,17
44,281,514,true,1421,310,false,false,60,17
45,355,293,false,1421,310,false,false,60,17
46,620,197,true,1421,310,false,false,60,17
47,1105,260,false,1421,310,false,false,60,17
48,124,534,false,1421,310,false,false,60,17
49,201,161,false,1421,310,false,false,60,17
50,715,87,false,1421,310,false,false,60,17
51,920,198,false,1421,310,false,false,60,17
52,628,225,false,1421,310,false,false,60,17
53,654,343,false,1421,310,false,false,60,17
54,1191,181,true,1421,310,false,false,60,17
55,943,186,true,1421,310,false,false,60,17
56,645,359,true,1421,310,false,false,60,17
57,681,339,true,1421,310,false,false,60,17
58,568,485,false,1421,310,false,false,60,17
59,328,319,true,1421,310,false,false,60,17
60,693,212,true,1421,310,false,false,60,17
61,773,480,false,1421,310,false,false,60,17
62,369,375,false,1421,310,false,false,60,17
63,354,589,false,1421,310,false,false,60,17
0,1045,544,false,1421,310,false,false,70,17
1,193,454,false,1421,310,false,false,70,17
2,807,590,false,1421,310,false,false,70,17
3,679,290,false,1421,310,false,false,70,17
4,353,438,true,1421,310,false,false,70,17
5,440,369,false,1421,310,false,false,70,17
6,782,437,true,1421,310,false,false,70,17
7,417,90,false,1421,310,false,false,70,17
8,253,749,false,1421,310,false,false,70,17
9,1113,409,false,1421,310,false,false,70,17
10,1466,100,true,1421,310,false,false,70,17
11,1149,504,true,1421,310,false,false,70,17
12,438,746,false,1421,310,false,false,70,17
13,433,399,false,1421,310,false,false,70,17
14,272,456,true,1421,310,false,false,70,17
15,77,326,true,1421,310,false,false,70,17
16,1451,541,false,1421,310,false,false,70,17
17,1047,91,true,1421,310,false,false,70,17
18,1415,311,false,1421,310,false,false,70,17
19,1411,299,false,1421,310,false,false,70,17
20,672,154,false,1421,310,false,false,70,17
21,1199,233,true,1421,310,false,false,70,17
22,1322,434,true,1421,310,false,false,70,17
23,1330,414,true,1421,310,false,false,70,17
24,953,355,false,1421,310,false,false,70,17
25,654,103,false,1421,310,false,false,70,17
26,1301,355,false,1421,310,false,false,70,17
27,560,534,false,1421,310,false,false,70,17
28,446,422,true,1421,310,false,false,70,17
29,246,203,true,1421,310,false,false,70,17
30,418,137,true,1421,310,false,false,70,17
31,1069,49,false,1421,310,false,false,70,17
32,153,737,false,1421,310,false,false,70,17
33,265,275,true,1421,310,false,false,70,17
34,1101,364,true,1421,310,false,false,70,17
35,518,353,false,1421,310,false,false,70,17
36,1384,611,false,1421,310,false,false,70,17
37,617,589,false,1421,310,false,false,70,17
38,937,538,true,1421,310,false,false,70,17
39,1059,71,true,1421,310,false,false,70,17
40,588,278,true,1421,310,false,false,70,17
41,1197,230,true,1421,310,false,false,70,17
42,1324,12,false,1421,310,false,false,70,17
43,251,36,false,1421,310,false,false,70,17
44,281,514,true,1421,310,false,false,70,17
45,355,293,false,1421,310,false,false,70,17
46,620,197,true,1421,310,false,false,70,17
47,1105,260,false,1421,310,false,false,70,17
48,124,534,false,1421,310,false,false,70,17
49,201,161,false,1421,310,false,false,70,17
50,715,87,false,1421,310,false,false,70,17
51,920,198,false,1421,310,false,false,70,17
52,628,225,false,1421,310,false,false,70,17
53,654,343,false,1421,310,false,false,70,17
54,1191,181,true,1421,310,false,false,70,17
55,943,186,true,1421,310,false,false,70,17
56,645,359,true,1421,310,false,false,70,17
57,681,339,true,1421,310,false,false,70,17
58,568,485,false,1421,310,false,false,70,17
59,328,319,true,1421,310,false,false,70,17
60,693,212,true,1421,310,false,false,70,17
61,773,480,false,1421,310,false,false,70,17
62,369,375,false,1421,310,false,false,70,17
63,354,589,false,1421,310,false,false,70,17
0,1045,544,false,1421,310,false,false,80,17
1,193,454,false,1421,310,false,false,80,17
2,807,590,false,1421,310,false,false,80,17
3,679,290,false,1421,310,false,false,80,17
4,353,438,true,1421,310,false,false,80,17
5,440,369,false,1421,310,false,false,80,17
6,782,437,true,1421,310,false,false,80,17
7,417,90,false,1421,310,false,false,80,17
8,253,749,false,1421,310,false,false,80,17
9,1113,409,false,1421,310,false,false,80,17
10,1466,100,true,1421,310,false,false,80,17
11,1149,504,true,1421,310,false,false,80,17
12,438,746,false,1421,310,false,false,80,17
13,433,399,false,1421,310,false,false,80,17
14,272,456,true,1421,310,false,false,80,17
15,77,326,true,1421,310,false,false,80,17
16,1451,541,false,1421,310,false,false,80,17
17,1047,91,true,1421,310,false,false,80,17
18,1415,311,false,1421,310,false,false,80,17
19,1411,299,false,1421,310,false,false,80,17
20,672,154,false,1421,310,false,false,80,17
21,1199,233,true,1421,310,false,false,80,17
22,1322,434,true,1421,310,false,false,80,17
23,1330,414,true,1421,310,false,false,80,17
24,953,355,false,1421,310,false,false,80,17
25,654,103,false,1421,310,false,false,80,17
26,1301,355,false,1421,310,false,false,80,17
27,560,534,false,1421,310,false,false,80,17
28,446,422,true,1421,310,false,false,80,17
29,246,203,true,1421,310,false,false,80,17
30,418,137,true,1421,310,false,false,80,17
31,1069,49,false,1421,310,false,false,80,17
32,153,737,false,1421,310,false,false,80,17
33,265,275,true,1421,310,false,false,80,17
34,1101,364,true,1421,310,false,false,80,17
35,518,353,false,1421,310,false,false,80,17
36,1384,611,false,1421,310,false,false,80,17
37,617,589,false,1421,310,false,false,80,17
38,937,538,true,1421,310,false,false,80,17
39,1059,71,true,1421,310,false,false,80,17
40,588,278,true,1421,310,false,false,80,17
41,1197,230,true,1421,310,false,false,80,17
42,1324,12,false,1421,310,false,false,80,17
43,251,36,false,1421,310,false,false,80,17
44,281,514,true,1421,310,false,false,80,17
45,355,293,false,1421,310,false,false,80,17
46,620,197,true,1421,310,false,false,80,17
47,1105,260,false,1421,310,false,false,80,17
48,124,534,false,1421,310,false,false,80,17
49,201,161,false,1421,310,false,false,80,17
50,715,87,false,1421,310,false,false,80,17
51,920,198,false,1421,310,false,false,80,17
52,628,225,false,1421,310,false,false,80,17
53,654,343,false,1421,310,false,false,80,17
54,1191,181,true,1421,310,false,false,80,17
55,943,186,true,1421,310,false,false,80,17
56,645,359,true,1421,310,false,false,80,17
57,681,339,true,1421,310,false,false,80,17
58,568,485,false,1421,310,false,false,80,17
59,328,319,true,1421,310,false,false,80,17
60,693,212,true,1421,310,false,false,80,17
61,773,480,false,1421,310,false,false,80,17
62,369,375,false,1421,310,false,false,80,17
63,354,589,false,1421,310,false,false,80,17
0,1045,544,false,1421,310,false,false,90,17
1,193,454,false,1421,310,false,false,90,17
2,807,590,false,1421,310,false,false,90,17
3,679,290,false,1421,310,false,false,90,17
4,353,438,true,1421,310,false,false,90,17
5,440,369,false,1421,310,false,false,90,17
6,782,437,true,1421,310,false,false,90,17
7,417,90,false,1421,310,false,false,90,17
8,253,749,false,1421,310,false,false,90,17
9,1113,409,false,1421,310,false,false,90,17
10,1466,100,true,1421,310,false,false,90,17
11,1149,504,true,1421,310,false,false,90,17
12,438,746,false,1421,310,false,false,90,17
13,433,399,false,1421,310,false,false,90,17
14,272,456,true,1421,310,true,false,90,17
15,77,326,true,1421,310,false,false,90,17
16,1451,541,false,1421,310,false,false,90,17
17,1047,91,true,1421,310,false,false,90,17
18,1415,311,false,1421,310,false,false,90,17
19,1411,299,false,1421,310,false,false,90,17
20,672,154,false,1421,310,false,false,90,17
21,1199,233,true,1421,310,false,false,90,17
22,1322,434,true,1421,310,false,false,90,17
23,1330,414,true,1421,310,false,false,90,17
24,953,355,false,1421,310,false,false,90,17
25,654,103,false,1421,310,false,false,90,17
26,1301,355,false,1421,310,false,false,90,17
27,560,534,false,1421,310,false,false,90,17
28,446,422,true,1421,310,false,false,90,17
29,246,203,true,1421,310,false,false,90,17
30,418,137,true,1421,310,false,false,90,17
31,1069,49,false,1421,310,false,false,90,17
32,153,737,false,1421,310,false,false,90,17
33,265,275,true,1421,310,false,false,90,17
34,1101,364,true,1421,310,false,false,90,17
35,518,353,false,1421,310,false,false,90,17
36,1384,611,false,1421,310,false,false,90,17
37,617,589,false,1421,310,false,false,90,17
38,937,538,true,1421,310,false,false,90,17
39,1059,71,true,1421,310,false,false,90,17
40,588,278,true,1421,310,false,false,90,17
41,1197,230,true,1421,310,false,false,90,17
42,1324,12,false,1421,310,false,false,90,17
43,251,36,false,1421,310,false,false,90,17
44,281,514,true,1421,310,false,false,90,17
45,355,293,false,1421,310,false,false,90,17
46,620,197,true,1421,310,false,false,90,17
47,1105,260,false,1421,310,false,false,90,17
48,124,534,false,1421,310,false,false,90,17
49,201,161,false,1421,310,false,false,90,17
50,715,87,false,1421,310,false,false,90,17
51,920,198,false,1421,310,false,false,90,17
52,628,225,false,1421,310,false,false,90,17
53,654,343,false,1421,310,false,false,90,17
54,1191,181,true,1421,310,false,false,90,17
55,943,186,true,1421,310,false,false,90,17
56,645,359,true,1421,310,false,false,90,17
57,681,339,true,1421,310,false,false,90,17
58,568,485,false,1421,310,false,false,90,17
59,328,319,true,1421,310,false,false,90,17
60,693,212,true,1421,310,false,false,90,17
61,773,480,false,1421,310,false,false,90,17
62,369,375,false,1421,310,false,false,90,17
63,354,589,false,1421,310,false,false,90,17
0,1045,544,false,1421,310,false,false,100,17
1,193,454,false,1421,310,false,false,100,17
2,807,590,false,1421,310,false,false,100,17
3,679,290,false,1421,310,false,false,100,17
4,353,438,true,1421,310,false,false,100,17
5,440,369,false,1421,310,false,false,100,17
6,782,437,true,1421,310,false,false,100,17
7,417,90,false,1421,310,false,false,100,17
8,253,749,false,1421,310,false,false,100,17
9,1113,409,false,1421,310,false,false,100,17
10,1466,100,true,1421,310,false,false,100,17
11,1149,504,true,1421,310,false,false,100,17
12,438,746,false,1421,310,false,false,100,17
13,433,399,false,1421,310,false,false,100,17
14,272,456,true,1421,310,false,false,100,17
15,77,326,true,1421,310,false,false,100,17
16,1451,541,false,1421,310,false,false,100,17
17,1047,91,true,1421,310,false,false,100,17
18,1415,311,false,1421,310,false,false,100,17
19,1411,299,false,1421,310,false,false,100,17
20,672,154,false,1421,310,false,false,100,17
21,1199,233,true,1421,310,false,false,100,17
22,1322,434,true,1421,310,false,false,100,17
23,1330,414,true,1421,310,false,false,100,17
24,953,355,false,1421,310,false,false,100,17
25,654,103,false,1421,310,false,false,100,17
26,1301,355,false,1421,310,false,false,100,17
27,560,534,false,1421,310,false,false,100,17
28,446,422,true,1421,310,false,false,100,17
29,246,203,true,1421,310,false,false,100,17
30,418,137,true,1421,310,false,false,100,17
31,1069,49,false,1421,310,false,false,100,17
32,153,737,false,1421,310,false,false,100,17
33,265,275,true,1421,310,false,false,100,17
34,1101,364,true,1421,310,false,false,100,17
35,518,353,false,1421,310,false,false,100,17
36,1384,611,false,1421,310,false,false,100,17
37,617,589,false,1421,310,false,false,100,17
38,937,538,true,1421,310,false,false,100,17
39,1059,71,true,1421,310,false,false,100,17
40,588,278,true,1421,310,false,false,100,17
41,1197,230,true,1421,310,false,false,100,17
42,1324,12,false,1421,310,false,false,100,17
43,251,36,false,1421,310,false,false,100,17
44,281,514,true,1421,310,false,false,100,17
45,355,293,false,1421,310,false,false,100,17
46,620,197,true,1421,310,false,false,100,17
47,1105,260,false,1421,310,false,false,100,17
48,124,534,false,1421,310,false,false,100,17
49,201,161,false,1421,310,false,false,100,17
50,715,87,false,1421,310,false,false,100,17
51,920,198,false,1421,310,false,false,100,17
52,628,225,false,1421,310,false,false,100,17
53,654,343,false,1421,310,false,false,100,17
54,1191,181,true,1421,310,false,false,100,17
55,943,186,true,1421,310,false,false,100,17
56,645,359,true,1421,310,false,false,100,17
57,681,339,true,1421,310,false,false,100,17
58,568,485,false,1421,310,false,false,100,17
59,328,319,true,1421,310,false,false,100,17
60,693,212,true,1421,310,false,false,100,17
61,773,480,false,1421,310,false,false,100,17
62,369,375,false,1421,310,false,false,100,17
63,354,589,false,1421,310,false,false,100,17
0,1045,544,false,1421,310,false,false,110,17
1,193,454,false,1421,310,false,false,110,17
2,807,590,false,1421,310,false,false,110,17
3,679,290,false,1421,310,false,false,110,17
4,353,438,true,1421,310,true,false,110,17
5,440,369,false,1421,310,false,false,110,17
6,782,437,true,1421,310,false,false,110,17
7,417,90,false,1421,310,false,false,110,17
8,253,749,false,1421,310,false,false,110,17
9,1113,409,false,1421,310,false,false,110,17
10,1466,100,true,1421,310,false,false,110,17
11,1149,504,true,1421,310,false,false,110,17
12,438,746,false,1421,310,false,false,110,17
13,433,399,false,1421,310,false,false,110,17
14,272,456,true,1421,310,false,false,110,17
15,77,326,true,1421,310,false,false,110,17
16,1451,541,false,1421,310,false,false,110,17
17,1047,91,true,1421,310,false,false,110,17
18,1415,311,false,1421,310,false,false,110,17
19,1411,299,false,1421,310,false,false,110,17
20,672,154,false,1421,310,false,false,110,17
21,1199,233,true,1421,310,false,false,110,17
22,1322,434,true,1421,310,false,false,110,17
23,1330,414,true,1421,310,false,false,110,17
24,953,355,false,1421,310,false,false,110,17
